14,1,804.0,756.0,74.0,123.0,1.0,-1,-1,-1
15,1,803.0,753.0,72.0,126.0,1.0,-1,-1,-1
16,1,803.0,751.0,70.0,128.0,1.0,-1,-1,-1
17,1,802.0,747.0,69.0,132.0,1.0,-1,-1,-1
18,1,801.0,745.0,68.0,134.0,1.0,-1,-1,-1
19,1,799.0,741.0,67.0,138.0,1.0,-1,-1,-1
20,1,799.0,742.0,67.0,137.0,1.0,-1,-1,-1
21,1,796.0,741.0,67.0,138.0,1.0,-1,-1,-1
22,1,794.0,740.0,67.0,139.0,1.0,-1,-1,-1
23,1,791.0,738.0,67.0,141.0,1.0,-1,-1,-1
24,1,789.0,736.0,67.0,143.0,1.0,-1,-1,-1
25,1,785.0,733.0,68.0,145.0,1.0,-1,-1,-1
26,1,784.0,731.0,67.0,145.0,1.0,-1,-1,-1
27,1,783.0,731.0,64.0,143.0,1.0,-1,-1,-1
28,1,780.0,728.0,64.0,144.0,1.0,-1,-1,-1
29,1,777.0,725.0,66.0,144.0,1.0,-1,-1,-1
30,1,774.0,723.0,68.0,146.0,1.0,-1,-1,-1
30,2,1108.0,568.0,61.0,119.0,1.0,-1,-1,-1
31,2,1108.0,568.0,62.0,118.0,1.0,-1,-1,-1
32,2,1107.0,570.0,62.0,116.0,1.0,-1,-1,-1
33,2,1106.0,570.0,62.0,116.0,1.0,-1,-1,-1
34,2,1106.0,569.0,62.0,116.0,1.0,-1,-1,-1
35,2,1105.0,570.0,62.0,116.0,1.0,-1,-1,-1
36,2,1105.0,570.0,63.0,118.0,1.0,-1,-1,-1
37,2,1104.0,570.0,63.0,119.0,1.0,-1,-1,-1
139,3,13.0,793.0,81.0,86.0,1.0,-1,-1,-1
140,3,15.0,790.0,78.0,89.0,1.0,-1,-1,-1
141,3,16.0,787.0,77.0,92.0,1.0,-1,-1,-1
142,3,19.0,785.0,74.0,94.0,1.0,-1,-1,-1
143,3,21.0,782.0,72.0,97.0,1.0,-1,-1,-1
153,4,577.0,135.0,51.0,98.0,1.0,-1,-1,-1
154,4,577.0,135.0,50.0,98.0,1.0,-1,-1,-1
155,4,578.0,134.0,49.0,97.0,1.0,-1,-1,-1
156,4,578.0,133.0,49.0,97.0,1.0,-1,-1,-1
157,4,578.0,131.0,50.0,98.0,1.0,-1,-1,-1
157,5,897.0,630.0,68.0,143.0,1.0,-1,-1,-1
158,5,896.0,629.0,69.0,143.0,1.0,-1,-1,-1
159,5,895.0,629.0,70.0,142.0,1.0,-1,-1,-1
160,5,895.0,628.0,68.0,143.0,1.0,-1,-1,-1
161,5,893.0,626.0,70.0,143.0,1.0,-1,-1,-1
162,5,893.0,626.0,70.0,141.0,1.0,-1,-1,-1
163,5,892.0,623.0,72.0,141.0,1.0,-1,-1,-1
164,5,890.0,619.0,73.0,140.0,1.0,-1,-1,-1
165,5,888.0,617.0,74.0,141.0,1.0,-1,-1,-1
166,5,886.0,617.0,76.0,141.0,1.0,-1,-1,-1
167,5,885.0,616.0,75.0,141.0,1.0,-1,-1,-1
180,6,482.0,741.0,69.0,137.0,1.0,-1,-1,-1
181,6,479.0,738.0,70.0,140.0,1.0,-1,-1,-1
182,6,477.0,736.0,71.0,142.0,1.0,-1,-1,-1
183,6,478.0,734.0,69.0,143.0,1.0,-1,-1,-1
184,6,478.0,730.0,67.0,144.0,1.0,-1,-1,-1
185,6,477.0,723.0,67.0,148.0,1.0,-1,-1,-1
186,6,476.0,722.0,66.0,149.0,1.0,-1,-1,-1
187,6,475.0,718.0,67.0,150.0,1.0,-1,-1,-1
188,6,474.0,715.0,65.0,151.0,1.0,-1,-1,-1
189,6,473.0,713.0,66.0,149.0,1.0,-1,-1,-1
196,7,463.0,691.0,65.0,148.0,1.0,-1,-1,-1
197,7,464.0,688.0,65.0,148.0,1.0,-1,-1,-1
198,7,463.0,686.0,67.0,148.0,1.0,-1,-1,-1
199,7,463.0,686.0,64.0,146.0,1.0,-1,-1,-1
200,7,463.0,684.0,66.0,147.0,1.0,-1,-1,-1
201,7,462.0,682.0,66.0,148.0,1.0,-1,-1,-1
202,7,461.0,680.0,67.0,147.0,1.0,-1,-1,-1
203,7,460.0,678.0,67.0,148.0,1.0,-1,-1,-1
204,7,461.0,674.0,67.0,150.0,1.0,-1,-1,-1
205,8,985.0,767.0,76.0,112.0,1.0,-1,-1,-1
206,8,983.0,765.0,77.0,114.0,1.0,-1,-1,-1
207,8,982.0,761.0,76.0,118.0,1.0,-1,-1,-1
208,8,980.0,757.0,76.0,122.0,1.0,-1,-1,-1
209,8,978.0,755.0,77.0,124.0,1.0,-1,-1,-1
210,8,977.0,754.0,78.0,125.0,1.0,-1,-1,-1
211,8,976.0,752.0,78.0,127.0,1.0,-1,-1,-1
212,8,977.0,751.0,77.0,128.0,1.0,-1,-1,-1
213,8,975.0,749.0,78.0,129.0,1.0,-1,-1,-1
214,8,976.0,748.0,76.0,131.0,1.0,-1,-1,-1
215,8,975.0,746.0,76.0,132.0,1.0,-1,-1,-1
216,8,974.0,744.0,76.0,131.0,1.0,-1,-1,-1
217,8,973.0,741.0,77.0,133.0,1.0,-1,-1,-1
218,8,973.0,739.0,77.0,135.0,1.0,-1,-1,-1
219,8,970.0,735.0,78.0,138.0,1.0,-1,-1,-1
207,9,455.0,663.0,66.0,145.0,1.0,-1,-1,-1
208,9,454.0,659.0,67.0,147.0,1.0,-1,-1,-1
209,9,455.0,658.0,65.0,148.0,1.0,-1,-1,-1
210,9,455.0,656.0,65.0,147.0,1.0,-1,-1,-1
211,9,453.0,655.0,64.0,146.0,1.0,-1,-1,-1
212,9,453.0,653.0,64.0,147.0,1.0,-1,-1,-1
213,9,452.0,653.0,64.0,145.0,1.0,-1,-1,-1
214,9,451.0,651.0,64.0,144.0,1.0,-1,-1,-1
215,9,450.0,648.0,65.0,144.0,1.0,-1,-1,-1
216,9,450.0,645.0,64.0,145.0,1.0,-1,-1,-1
217,9,449.0,641.0,65.0,146.0,1.0,-1,-1,-1
218,9,449.0,638.0,64.0,145.0,1.0,-1,-1,-1
219,9,449.0,635.0,65.0,145.0,1.0,-1,-1,-1
222,10,449.0,631.0,64.0,143.0,1.0,-1,-1,-1
223,10,450.0,630.0,63.0,142.0,1.0,-1,-1,-1
224,10,451.0,628.0,63.0,143.0,1.0,-1,-1,-1
225,10,452.0,625.0,63.0,144.0,1.0,-1,-1,-1
226,10,454.0,623.0,61.0,144.0,1.0,-1,-1,-1
227,10,456.0,620.0,60.0,144.0,1.0,-1,-1,-1
228,10,458.0,617.0,61.0,145.0,1.0,-1,-1,-1
229,10,460.0,615.0,59.0,145.0,1.0,-1,-1,-1
230,10,460.0,612.0,60.0,146.0,1.0,-1,-1,-1
231,10,460.0,611.0,60.0,144.0,1.0,-1,-1,-1
232,10,462.0,609.0,60.0,145.0,1.0,-1,-1,-1
233,10,463.0,609.0,59.0,142.0,1.0,-1,-1,-1
234,10,464.0,607.0,60.0,142.0,1.0,-1,-1,-1
235,10,464.0,606.0,61.0,141.0,1.0,-1,-1,-1
236,10,464.0,604.0,62.0,143.0,1.0,-1,-1,-1
237,10,464.0,601.0,62.0,141.0,1.0,-1,-1,-1
238,10,465.0,598.0,62.0,139.0,1.0,-1,-1,-1
233,11,164.0,232.0,51.0,110.0,1.0,-1,-1,-1
234,11,164.0,232.0,52.0,109.0,1.0,-1,-1,-1
235,11,165.0,233.0,51.0,107.0,1.0,-1,-1,-1
236,11,166.0,231.0,52.0,109.0,1.0,-1,-1,-1
237,11,167.0,230.0,51.0,109.0,1.0,-1,-1,-1
238,11,168.0,228.0,49.0,110.0,1.0,-1,-1,-1
236,12,1.0,592.0,29.0,141.0,1.0,-1,-1,-1
237,12,1.0,592.0,30.0,139.0,1.0,-1,-1,-1
238,12,1.0,591.0,31.0,139.0,1.0,-1,-1,-1
239,12,1.0,591.0,32.0,138.0,1.0,-1,-1,-1
240,12,1.0,588.0,32.0,134.0,1.0,-1,-1,-1
241,12,1.0,586.0,33.0,134.0,1.0,-1,-1,-1
242,12,1.0,583.0,35.0,136.0,1.0,-1,-1,-1
258,13,885.0,750.0,66.0,129.0,1.0,-1,-1,-1
259,13,884.0,748.0,67.0,131.0,1.0,-1,-1,-1
260,13,882.0,746.0,69.0,133.0,1.0,-1,-1,-1
261,13,878.0,745.0,73.0,133.0,1.0,-1,-1,-1
262,13,876.0,744.0,74.0,135.0,1.0,-1,-1,-1
263,13,873.0,741.0,75.0,136.0,1.0,-1,-1,-1
264,13,872.0,738.0,74.0,139.0,1.0,-1,-1,-1
269,14,611.0,750.0,67.0,129.0,1.0,-1,-1,-1
270,14,610.0,749.0,68.0,130.0,1.0,-1,-1,-1
271,14,609.0,748.0,69.0,131.0,1.0,-1,-1,-1
272,14,610.0,745.0,68.0,134.0,1.0,-1,-1,-1
273,14,611.0,743.0,67.0,135.0,1.0,-1,-1,-1
274,14,609.0,739.0,68.0,138.0,1.0,-1,-1,-1
275,14,609.0,737.0,67.0,140.0,1.0,-1,-1,-1
276,14,609.0,732.0,67.0,144.0,1.0,-1,-1,-1
277,14,609.0,729.0,65.0,147.0,1.0,-1,-1,-1
283,15,605.0,718.0,69.0,149.0,1.0,-1,-1,-1
284,15,605.0,716.0,70.0,149.0,1.0,-1,-1,-1
285,15,604.0,712.0,71.0,148.0,1.0,-1,-1,-1
286,15,605.0,707.0,69.0,150.0,1.0,-1,-1,-1
287,15,606.0,705.0,68.0,147.0,1.0,-1,-1,-1
288,15,606.0,701.0,67.0,147.0,1.0,-1,-1,-1
289,15,606.0,697.0,65.0,150.0,1.0,-1,-1,-1
290,15,604.0,696.0,66.0,150.0,1.0,-1,-1,-1
291,15,604.0,694.0,66.0,151.0,1.0,-1,-1,-1
292,15,603.0,691.0,67.0,151.0,1.0,-1,-1,-1
293,15,601.0,690.0,70.0,152.0,1.0,-1,-1,-1
294,15,601.0,689.0,69.0,151.0,1.0,-1,-1,-1
295,15,599.0,688.0,70.0,150.0,1.0,-1,-1,-1
296,15,599.0,686.0,71.0,149.0,1.0,-1,-1,-1
297,15,597.0,683.0,71.0,147.0,1.0,-1,-1,-1
298,15,599.0,681.0,68.0,147.0,1.0,-1,-1,-1
299,15,598.0,676.0,69.0,149.0,1.0,-1,-1,-1
300,15,598.0,673.0,67.0,147.0,1.0,-1,-1,-1
301,15,598.0,669.0,67.0,150.0,1.0,-1,-1,-1
302,15,596.0,667.0,69.0,150.0,1.0,-1,-1,-1
307,16,525.0,461.0,56.0,127.0,1.0,-1,-1,-1
308,16,526.0,459.0,57.0,128.0,1.0,-1,-1,-1
309,16,526.0,458.0,57.0,127.0,1.0,-1,-1,-1
310,16,528.0,457.0,56.0,127.0,1.0,-1,-1,-1
311,16,530.0,456.0,55.0,126.0,1.0,-1,-1,-1
311,17,590.0,647.0,69.0,145.0,1.0,-1,-1,-1
312,17,590.0,645.0,70.0,146.0,1.0,-1,-1,-1
313,17,590.0,642.0,69.0,146.0,1.0,-1,-1,-1
314,17,589.0,641.0,69.0,148.0,1.0,-1,-1,-1
315,17,587.0,640.0,69.0,146.0,1.0,-1,-1,-1
316,17,588.0,641.0,69.0,145.0,1.0,-1,-1,-1
317,17,587.0,637.0,69.0,146.0,1.0,-1,-1,-1
318,17,585.0,634.0,69.0,144.0,1.0,-1,-1,-1
319,17,584.0,632.0,68.0,145.0,1.0,-1,-1,-1
320,17,581.0,630.0,70.0,144.0,1.0,-1,-1,-1
321,17,582.0,629.0,68.0,143.0,1.0,-1,-1,-1
322,17,582.0,627.0,69.0,142.0,1.0,-1,-1,-1
323,17,583.0,625.0,68.0,142.0,1.0,-1,-1,-1
324,17,583.0,622.0,68.0,144.0,1.0,-1,-1,-1
325,17,582.0,619.0,69.0,147.0,1.0,-1,-1,-1
326,17,582.0,618.0,68.0,145.0,1.0,-1,-1,-1
327,17,582.0,617.0,69.0,146.0,1.0,-1,-1,-1
328,17,580.0,616.0,70.0,143.0,1.0,-1,-1,-1
329,17,579.0,615.0,70.0,139.0,1.0,-1,-1,-1
323,18,337.0,747.0,59.0,132.0,1.0,-1,-1,-1
324,18,336.0,747.0,59.0,132.0,1.0,-1,-1,-1
325,18,336.0,745.0,60.0,134.0,1.0,-1,-1,-1
326,18,335.0,742.0,60.0,137.0,1.0,-1,-1,-1
327,18,335.0,740.0,60.0,139.0,1.0,-1,-1,-1
328,18,333.0,739.0,61.0,140.0,1.0,-1,-1,-1
329,18,332.0,739.0,61.0,140.0,1.0,-1,-1,-1
