36,1,1229.0,642.0,103.0,201.0,1.0,-1,-1,-1
37,1,1228.0,639.0,106.0,202.0,1.0,-1,-1,-1
38,1,1231.0,631.0,100.0,209.0,1.0,-1,-1,-1
39,1,1230.0,629.0,101.0,203.0,1.0,-1,-1,-1
40,1,1226.0,628.0,104.0,198.0,1.0,-1,-1,-1
41,1,1224.0,624.0,105.0,199.0,1.0,-1,-1,-1
42,1,1223.0,621.0,106.0,198.0,1.0,-1,-1,-1
53,2,1556.0,895.0,89.0,184.0,1.0,-1,-1,-1
54,2,1551.0,894.0,90.0,185.0,1.0,-1,-1,-1
55,2,1548.0,890.0,91.0,189.0,1.0,-1,-1,-1
56,2,1545.0,886.0,91.0,193.0,1.0,-1,-1,-1
57,2,1544.0,882.0,90.0,197.0,1.0,-1,-1,-1
58,2,1542.0,876.0,90.0,201.0,1.0,-1,-1,-1
59,2,1541.0,869.0,89.0,206.0,1.0,-1,-1,-1
60,2,1539.0,867.0,87.0,204.0,1.0,-1,-1,-1
61,2,1538.0,866.0,85.0,199.0,1.0,-1,-1,-1
70,3,1145.0,968.0,98.0,111.0,1.0,-1,-1,-1
71,3,1143.0,964.0,97.0,115.0,1.0,-1,-1,-1
72,3,1142.0,962.0,98.0,117.0,1.0,-1,-1,-1
73,3,1140.0,959.0,99.0,120.0,1.0,-1,-1,-1
74,3,1139.0,957.0,100.0,122.0,1.0,-1,-1,-1
75,3,1138.0,953.0,99.0,126.0,1.0,-1,-1,-1
76,3,1138.0,950.0,98.0,129.0,1.0,-1,-1,-1
77,3,1136.0,948.0,100.0,131.0,1.0,-1,-1,-1
78,3,1135.0,946.0,101.0,133.0,1.0,-1,-1,-1
79,3,1135.0,944.0,100.0,135.0,1.0,-1,-1,-1
80,3,1134.0,940.0,102.0,139.0,1.0,-1,-1,-1
81,3,1133.0,938.0,103.0,141.0,1.0,-1,-1,-1
83,4,1133.0,932.0,104.0,147.0,1.0,-1,-1,-1
84,4,1134.0,930.0,102.0,149.0,1.0,-1,-1,-1
85,4,1133.0,928.0,105.0,151.0,1.0,-1,-1,-1
86,4,1134.0,925.0,104.0,154.0,1.0,-1,-1,-1
87,4,1134.0,923.0,106.0,156.0,1.0,-1,-1,-1
88,4,1137.0,922.0,102.0,157.0,1.0,-1,-1,-1
89,4,1138.0,919.0,102.0,160.0,1.0,-1,-1,-1
90,4,1139.0,911.0,102.0,168.0,1.0,-1,-1,-1
91,4,1139.0,906.0,103.0,173.0,1.0,-1,-1,-1
126,5,1.0,502.0,3.0,203.0,1.0,-1,-1,-1
127,5,1.0,500.0,4.0,199.0,1.0,-1,-1,-1
128,5,1.0,498.0,5.0,199.0,1.0,-1,-1,-1
129,5,1.0,496.0,7.0,201.0,1.0,-1,-1,-1
130,5,1.0,494.0,8.0,203.0,1.0,-1,-1,-1
131,5,1.0,493.0,12.0,200.0,1.0,-1,-1,-1
132,5,1.0,487.0,13.0,206.0,1.0,-1,-1,-1
133,5,1.0,485.0,13.0,202.0,1.0,-1,-1,-1
134,5,1.0,480.0,15.0,200.0,1.0,-1,-1,-1
93,6,1140.0,901.0,101.0,178.0,1.0,-1,-1,-1
94,6,1139.0,896.0,102.0,183.0,1.0,-1,-1,-1
95,6,1137.0,898.0,103.0,181.0,1.0,-1,-1,-1
96,6,1135.0,895.0,105.0,184.0,1.0,-1,-1,-1
97,6,1134.0,894.0,104.0,185.0,1.0,-1,-1,-1
98,6,1133.0,893.0,105.0,186.0,1.0,-1,-1,-1
