1,1,282.0,436.0,114.0,310.0,1.0,-1,-1,-1
2,1,281.0,436.0,116.0,306.0,1.0,-1,-1,-1
3,1,276.0,433.0,118.0,304.0,1.0,-1,-1,-1
4,1,276.0,432.0,117.0,308.0,1.0,-1,-1,-1
5,1,274.0,432.0,116.0,310.0,1.0,-1,-1,-1
6,1,272.0,432.0,118.0,315.0,1.0,-1,-1,-1
1,2,486.0,144.0,77.0,194.0,1.0,-1,-1,-1
2,2,487.0,143.0,78.0,192.0,1.0,-1,-1,-1
3,2,488.0,143.0,78.0,191.0,1.0,-1,-1,-1
4,2,492.0,143.0,77.0,191.0,1.0,-1,-1,-1
5,2,493.0,142.0,76.0,190.0,1.0,-1,-1,-1
6,2,496.0,142.0,75.0,190.0,1.0,-1,-1,-1
7,2,498.0,142.0,75.0,189.0,1.0,-1,-1,-1
8,2,502.0,143.0,73.0,188.0,1.0,-1,-1,-1
6,3,1121.0,227.0,113.0,208.0,1.0,-1,-1,-1
7,3,1127.0,225.0,112.0,210.0,1.0,-1,-1,-1
8,3,1134.0,229.0,106.0,203.0,1.0,-1,-1,-1
9,3,1145.0,228.0,99.0,205.0,1.0,-1,-1,-1
10,3,1153.0,227.0,96.0,211.0,1.0,-1,-1,-1
11,3,1158.0,229.0,94.0,211.0,1.0,-1,-1,-1
9,4,1050.0,150.0,69.0,195.0,1.0,-1,-1,-1
10,4,1053.0,152.0,68.0,193.0,1.0,-1,-1,-1
11,4,1054.0,154.0,70.0,193.0,1.0,-1,-1,-1
12,4,1054.0,153.0,71.0,195.0,1.0,-1,-1,-1
13,4,1055.0,153.0,70.0,191.0,1.0,-1,-1,-1
14,4,1055.0,150.0,71.0,194.0,1.0,-1,-1,-1
1,5,1429.0,225.0,90.0,200.0,1.0,-1,-1,-1
2,5,1433.0,222.0,88.0,200.0,1.0,-1,-1,-1
3,5,1439.0,222.0,84.0,198.0,1.0,-1,-1,-1
4,5,1443.0,222.0,85.0,197.0,1.0,-1,-1,-1
5,5,1444.0,221.0,87.0,199.0,1.0,-1,-1,-1
6,5,1449.0,222.0,88.0,197.0,1.0,-1,-1,-1
7,5,1451.0,225.0,89.0,195.0,1.0,-1,-1,-1
8,5,1457.0,225.0,89.0,195.0,1.0,-1,-1,-1
9,5,1462.0,224.0,88.0,197.0,1.0,-1,-1,-1
10,5,1464.0,225.0,89.0,197.0,1.0,-1,-1,-1
11,5,1466.0,228.0,93.0,195.0,1.0,-1,-1,-1
12,5,1472.0,225.0,93.0,198.0,1.0,-1,-1,-1
13,5,1477.0,226.0,92.0,197.0,1.0,-1,-1,-1
14,5,1480.0,226.0,91.0,199.0,1.0,-1,-1,-1
15,5,1484.0,228.0,95.0,201.0,1.0,-1,-1,-1
9,6,1301.0,168.0,80.0,175.0,1.0,-1,-1,-1
10,6,1304.0,170.0,81.0,176.0,1.0,-1,-1,-1
11,6,1310.0,171.0,80.0,180.0,1.0,-1,-1,-1
12,6,1314.0,174.0,80.0,179.0,1.0,-1,-1,-1
13,6,1317.0,172.0,81.0,180.0,1.0,-1,-1,-1
14,6,1318.0,174.0,82.0,178.0,1.0,-1,-1,-1
15,6,1321.0,176.0,82.0,176.0,1.0,-1,-1,-1
16,6,1324.0,175.0,79.0,177.0,1.0,-1,-1,-1
1,7,599.0,207.0,77.0,195.0,1.0,-1,-1,-1
2,7,599.0,204.0,77.0,200.0,1.0,-1,-1,-1
3,7,600.0,204.0,76.0,197.0,1.0,-1,-1,-1
4,7,600.0,207.0,75.0,196.0,1.0,-1,-1,-1
5,7,601.0,209.0,74.0,197.0,1.0,-1,-1,-1
6,7,600.0,211.0,75.0,196.0,1.0,-1,-1,-1
7,7,602.0,211.0,74.0,196.0,1.0,-1,-1,-1
8,7,601.0,208.0,74.0,199.0,1.0,-1,-1,-1
9,7,602.0,210.0,75.0,198.0,1.0,-1,-1,-1
10,7,601.0,210.0,78.0,200.0,1.0,-1,-1,-1
11,7,603.0,215.0,75.0,197.0,1.0,-1,-1,-1
12,7,606.0,213.0,74.0,198.0,1.0,-1,-1,-1
13,7,607.0,213.0,74.0,200.0,1.0,-1,-1,-1
14,7,608.0,216.0,74.0,198.0,1.0,-1,-1,-1
15,7,610.0,218.0,74.0,198.0,1.0,-1,-1,-1
16,7,610.0,221.0,73.0,197.0,1.0,-1,-1,-1
17,7,612.0,223.0,73.0,196.0,1.0,-1,-1,-1
18,7,614.0,225.0,73.0,195.0,1.0,-1,-1,-1
19,7,614.0,227.0,74.0,193.0,1.0,-1,-1,-1
20,7,615.0,227.0,72.0,194.0,1.0,-1,-1,-1
21,7,616.0,229.0,72.0,194.0,1.0,-1,-1,-1
22,7,616.0,227.0,73.0,193.0,1.0,-1,-1,-1
18,8,899.0,186.0,89.0,195.0,1.0,-1,-1,-1
19,8,903.0,185.0,90.0,195.0,1.0,-1,-1,-1
20,8,906.0,184.0,90.0,193.0,1.0,-1,-1,-1
21,8,909.0,184.0,88.0,195.0,1.0,-1,-1,-1
22,8,912.0,184.0,88.0,196.0,1.0,-1,-1,-1
23,8,914.0,190.0,88.0,189.0,1.0,-1,-1,-1
24,8,916.0,192.0,86.0,188.0,1.0,-1,-1,-1
1,9,54.0,714.0,149.0,365.0,1.0,-1,-1,-1
2,9,52.0,715.0,149.0,364.0,1.0,-1,-1,-1
3,9,48.0,713.0,151.0,366.0,1.0,-1,-1,-1
4,9,46.0,712.0,150.0,367.0,1.0,-1,-1,-1
5,9,42.0,712.0,151.0,367.0,1.0,-1,-1,-1
6,9,40.0,715.0,151.0,364.0,1.0,-1,-1,-1
7,9,38.0,723.0,148.0,356.0,1.0,-1,-1,-1
8,9,34.0,728.0,147.0,351.0,1.0,-1,-1,-1
9,9,29.0,730.0,149.0,349.0,1.0,-1,-1,-1
10,9,29.0,739.0,149.0,340.0,1.0,-1,-1,-1
11,9,28.0,749.0,148.0,330.0,1.0,-1,-1,-1
