1,1,953.0,605.0,79.0,199.0,1.0,-1,-1,-1
2,1,953.0,607.0,77.0,198.0,1.0,-1,-1,-1
3,1,954.0,606.0,78.0,201.0,1.0,-1,-1,-1
4,1,956.0,609.0,78.0,203.0,1.0,-1,-1,-1
5,1,960.0,612.0,76.0,198.0,1.0,-1,-1,-1
6,1,961.0,609.0,76.0,207.0,1.0,-1,-1,-1
1,2,1025.0,608.0,85.0,196.0,1.0,-1,-1,-1
2,2,1027.0,609.0,84.0,196.0,1.0,-1,-1,-1
3,2,1030.0,608.0,82.0,199.0,1.0,-1,-1,-1
4,2,1032.0,612.0,82.0,200.0,1.0,-1,-1,-1
5,2,1035.0,613.0,83.0,201.0,1.0,-1,-1,-1
6,2,1035.0,614.0,86.0,198.0,1.0,-1,-1,-1
7,2,1038.0,614.0,83.0,199.0,1.0,-1,-1,-1
3,3,1465.0,639.0,78.0,206.0,1.0,-1,-1,-1
4,3,1455.0,638.0,81.0,207.0,1.0,-1,-1,-1
5,3,1453.0,640.0,81.0,204.0,1.0,-1,-1,-1
6,3,1451.0,638.0,80.0,205.0,1.0,-1,-1,-1
7,3,1446.0,637.0,82.0,208.0,1.0,-1,-1,-1
8,3,1442.0,638.0,81.0,207.0,1.0,-1,-1,-1
9,3,1436.0,640.0,82.0,207.0,1.0,-1,-1,-1
8,4,1672.0,829.0,105.0,248.0,1.0,-1,-1,-1
9,4,1675.0,827.0,105.0,250.0,1.0,-1,-1,-1
10,4,1679.0,834.0,106.0,244.0,1.0,-1,-1,-1
11,4,1687.0,837.0,105.0,240.0,1.0,-1,-1,-1
12,4,1690.0,835.0,103.0,242.0,1.0,-1,-1,-1
13,4,1692.0,835.0,108.0,242.0,1.0,-1,-1,-1
4,5,1434.0,513.0,60.0,100.0,1.0,-1,-1,-1
5,5,1434.0,514.0,60.0,99.0,1.0,-1,-1,-1
6,5,1434.0,516.0,60.0,97.0,1.0,-1,-1,-1
7,5,1435.0,516.0,60.0,98.0,1.0,-1,-1,-1
8,5,1439.0,516.0,57.0,100.0,1.0,-1,-1,-1
9,5,1438.0,517.0,58.0,98.0,1.0,-1,-1,-1
10,5,1438.0,518.0,58.0,97.0,1.0,-1,-1,-1
11,5,1438.0,518.0,60.0,99.0,1.0,-1,-1,-1
12,5,1438.0,519.0,58.0,98.0,1.0,-1,-1,-1
13,5,1437.0,520.0,58.0,99.0,1.0,-1,-1,-1
14,5,1438.0,519.0,60.0,98.0,1.0,-1,-1,-1
15,5,1438.0,519.0,59.0,101.0,1.0,-1,-1,-1
16,5,1439.0,521.0,60.0,98.0,1.0,-1,-1,-1
17,5,1438.0,520.0,61.0,99.0,1.0,-1,-1,-1
18,5,1439.0,521.0,61.0,100.0,1.0,-1,-1,-1
19,5,1439.0,521.0,62.0,103.0,1.0,-1,-1,-1
20,5,1439.0,522.0,61.0,102.0,1.0,-1,-1,-1
21,5,1439.0,523.0,61.0,104.0,1.0,-1,-1,-1
5,6,1565.0,679.0,113.0,233.0,1.0,-1,-1,-1
6,6,1561.0,679.0,106.0,234.0,1.0,-1,-1,-1
7,6,1559.0,677.0,102.0,236.0,1.0,-1,-1,-1
8,6,1556.0,671.0,102.0,240.0,1.0,-1,-1,-1
9,6,1553.0,674.0,101.0,237.0,1.0,-1,-1,-1
10,6,1553.0,668.0,95.0,245.0,1.0,-1,-1,-1
11,6,1546.0,671.0,101.0,240.0,1.0,-1,-1,-1
12,6,1539.0,676.0,101.0,230.0,1.0,-1,-1,-1
13,6,1532.0,675.0,102.0,231.0,1.0,-1,-1,-1
14,6,1527.0,675.0,102.0,231.0,1.0,-1,-1,-1
15,6,1522.0,676.0,103.0,233.0,1.0,-1,-1,-1
16,6,1520.0,674.0,102.0,232.0,1.0,-1,-1,-1
17,6,1517.0,674.0,101.0,233.0,1.0,-1,-1,-1
18,6,1515.0,670.0,100.0,235.0,1.0,-1,-1,-1
19,6,1516.0,670.0,97.0,232.0,1.0,-1,-1,-1
20,6,1511.0,673.0,100.0,227.0,1.0,-1,-1,-1
